username,display_name,description,followers_count,following_count,statuses_count,verified,created_at,location,url,profile_image_url,profile_banner_url,description_en,display_name_en,predicted_class,prob_0,prob_1,confidence_level,uncertainty_score,manual_locals_vs_diaspora
alimarouf153082,Ali,,241.0,3122.0,2584.0,False,December 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali,1,0.4964650663037319,0.5035349336962681,0.5035349336962681,0.4964650663037319,2
alizamaniyan,Ali Zamaniyan,,52.0,380.0,544.0,False,October 2010,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali Zamaniyan,1,0.4839817908832955,0.5160182091167045,0.5160182091167045,0.4839817908832955,1
alihashemi78849,ali hshemi,,324.0,3386.0,639.0,False,April 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,ali hshemi,1,0.4744222295690398,0.5255777704309602,0.5255777704309602,0.4744222295690398,1
aliziyak,Ali Ziya,علی ضیا,0.0,90.0,6185.0,False,November 2018,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,علی ضیا,Ali Ziya,0,0.5298575295335797,0.4701424704664203,0.5298575295335797,0.4701424704664203,1
alilarijani_ir,Ali Larijani | علی لاریجانی,بنده‌ی خدا,0.0,2.0,355.0,False,May 2021,Islamic Republic of Iran,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,بنده‌ی خدا,Ali Larijani | علی لاریجانی,1,0.4669064227305024,0.5330935772694976,0.5330935772694976,0.4669064227305024,2
a_01_2024,Ali,,48.0,454.0,159.0,False,February 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali,1,0.4648651238939041,0.5351348761060959,0.5351348761060959,0.4648651238939041,
ali1427_rad,Ali rad 109,,0.0,119.0,27.0,False,November 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali rad 109,1,0.4509799477280637,0.5490200522719363,0.5490200522719363,0.4509799477280637,2
alirostami89168,Ali Rostami,,7.0,73.0,14.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali Rostami,1,0.4397103230033024,0.5602896769966976,0.5602896769966976,0.4397103230033024,1
ali_ghm1993,Ali Ghiamy,,7.0,669.0,19.0,False,July 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali Ghiamy,1,0.43541162171816583,0.5645883782818342,0.5645883782818342,0.43541162171816583,1
aasangari,Ali A. Sangari,,200.0,5518.0,36.0,False,March 2012,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali A. Sangari,1,0.43052037947518296,0.569479620524817,0.569479620524817,0.43052037947518296,2
alimajidi65256,Ali Majidi,,0.0,14.0,2.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali Majidi,1,0.4257041620808262,0.5742958379191738,0.5742958379191738,0.4257041620808262,1
aliabc1500,Ali,,58.0,203.0,8.0,False,September 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali,1,0.42452451519167334,0.5754754848083267,0.5754754848083267,0.42452451519167334,1
ali_sadeghloo,ali sadeghloo,,43.0,542.0,10.0,False,February 2013,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,ali sadeghloo,1,0.4242393489681553,0.5757606510318447,0.5757606510318447,0.4242393489681553,0
alijan2056,Ali,,8.0,73.0,4.0,False,November 2014,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali,1,0.42312999820091035,0.5768700017990896,0.5768700017990896,0.42312999820091035,2
ali593633698253,ali,,0.0,11.0,1.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,ali,1,0.420556662819656,0.579443337180344,0.579443337180344,0.420556662819656,2
ali94185358,Ali,Wanted to gay marriage,8.0,62.0,3.0,False,October 2019,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Wanted to gay marriage,Ali,1,0.4204469794816915,0.5795530205183085,0.5795530205183085,0.4204469794816915,1
ali__darghahi,ali,,4.0,27.0,2.0,False,September 2022,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,ali,1,0.4203824145073065,0.5796175854926935,0.5796175854926935,0.4203824145073065,1
ali_esmaili99,Ali.Esmaili,,0.0,31.0,1.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali.Esmaili,1,0.41677084112368024,0.5832291588763198,0.5832291588763198,0.41677084112368024,1
alivrd,Ali Vafaei Razdar,,0.0,2.0,0.0,False,August 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali Vafaei Razdar,1,0.41566268029840037,0.5843373197015996,0.5843373197015996,0.41566268029840037,2
alihaqiqi399879,Ali Haqiqi,,0.0,5.0,0.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,,Ali Haqiqi,1,0.41299520964240977,0.5870047903575902,0.5870047903575902,0.41299520964240977,2
alimojtahedzad3,ali mojtahedzadeh,سيد علي مجتهدزاده وكيل دادگستری| آدرس کانال تلگرام  t.me/alimojtahedzade:,0.0,288.0,8483.0,False,July 2019,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,سيد علي مجتهدزاده وكيل دادگستری| آدرس کانال تلگرام  t.me/alimojtahedzade:,ali mojtahedzadeh,1,0.41132447034713115,0.5886755296528688,0.5886755296528688,0.41132447034713115,0
